TenantId,Id,Employee ID,Employee Code,TransDateTime,Type,Shift Name,Shift Id,Date,Leave Time,Attend Time
3272,26514628,38767,130,2024-03-25 06:07:00.000,Attend,roster 17/17,4205,2024-03-25 00:00:00.000,2024-03-25 15:59:00.000,2024-03-25 06:07:00.000
3272,26514926,38767,130,2024-03-26 07:32:00.000,Attend,roster 17/17,4205,2024-03-26 00:00:00.000,2024-03-26 17:07:00.000,2024-03-26 07:32:00.000
3272,26531555,38767,130,2024-03-27 06:04:00.000,Attend,roster 17/17,4205,2024-03-27 00:00:00.000,2024-03-27 16:31:00.000,2024-03-27 06:04:00.000
3272,26586163,38767,130,2024-03-31 06:09:00.000,Attend,roster 17/17,4205,2024-03-31 00:00:00.000,2024-03-31 13:55:00.000,2024-03-31 06:09:00.000
3272,26635277,38767,130,2024-04-02 05:56:00.000,Attend,roster 17/17,4205,2024-04-02 00:00:00.000,2024-04-02 15:26:00.000,2024-04-02 05:56:00.000
3272,26721701,38767,130,2024-04-04 05:56:00.000,Attend,roster 17/17,4205,2024-04-04 00:00:00.000,2024-04-04 13:59:00.000,2024-04-04 05:56:00.000
3272,26721875,38767,130,2024-04-06 06:09:00.000,Attend,roster 17/17,4205,2024-04-06 00:00:00.000,2024-04-06 15:30:00.000,2024-04-06 06:09:00.000
3272,26739339,38767,130,2024-04-08 06:04:00.000,Attend,roster 17/17,4205,2024-04-08 00:00:00.000,2024-04-08 14:00:00.000,2024-04-08 06:04:00.000
3272,26824544,38767,130,2024-04-15 05:55:00.000,Attend,roster 17/17,4205,2024-04-15 00:00:00.000,2024-04-15 16:28:00.000,2024-04-15 05:55:00.000
3272,26839816,38767,130,2024-04-16 05:57:00.000,Attend,roster 17/17,4205,2024-04-16 00:00:00.000,2024-04-16 18:07:00.000,2024-04-16 05:57:00.000
3272,26856226,38767,130,2024-04-17 05:59:00.000,Attend,roster 17/17,4205,2024-04-17 00:00:00.000,2024-04-17 16:05:00.000,2024-04-17 05:59:00.000
3272,26876916,38767,130,2024-04-18 06:03:00.000,Attend,roster 17/17,4205,2024-04-18 00:00:00.000,2024-04-18 18:01:00.000,2024-04-18 06:03:00.000
3272,26915480,38767,130,2024-04-20 05:56:00.000,Attend,roster 17/17,4205,2024-04-20 00:00:00.000,2024-04-20 18:41:00.000,2024-04-20 05:56:00.000
3272,26915621,38767,130,2024-04-21 05:56:00.000,Attend,roster 17/17,4205,2024-04-21 00:00:00.000,2024-04-21 18:00:00.000,2024-04-21 05:56:00.000
3272,26932008,38767,130,2024-04-22 06:12:00.000,Attend,roster 17/17,4205,2024-04-22 00:00:00.000,2024-04-22 18:45:00.000,2024-04-22 06:12:00.000
3272,26947238,38767,130,2024-04-23 06:05:00.000,Attend,roster 17/17,4205,2024-04-23 00:00:00.000,2024-04-23 18:32:00.000,2024-04-23 06:05:00.000
3272,26965120,38767,130,2024-04-24 05:54:00.000,Attend,roster 17/17,4205,2024-04-24 00:00:00.000,2024-04-24 15:07:00.000,2024-04-24 05:54:00.000
3272,26991827,38767,130,2024-04-25 05:57:00.000,Attend,roster 17/17,4205,2024-04-25 00:00:00.000,2024-04-25 16:43:00.000,2024-04-25 05:57:00.000
3272,27018433,38767,130,2024-04-27 05:57:00.000,Attend,roster 17/17,4205,2024-04-27 00:00:00.000,2024-04-27 18:34:00.000,2024-04-27 05:57:00.000
3272,27018577,38767,130,2024-04-28 05:57:00.000,Attend,roster 17/17,4205,2024-04-28 00:00:00.000,2024-04-28 15:00:00.000,2024-04-28 05:57:00.000
3272,27058762,38767,130,2024-04-30 09:31:00.000,Attend,roster 17/17,4205,2024-04-30 00:00:00.000,2024-04-30 18:30:00.000,2024-04-30 09:31:00.000
3272,27076426,38767,130,2024-05-01 09:32:00.000,Attend,roster 17/17,4205,2024-05-01 00:00:00.000,2024-05-01 20:59:00.000,2024-05-01 09:32:00.000
3272,27101673,38767,130,2024-05-02 09:28:00.000,Attend,roster 17/17,4205,2024-05-02 00:00:00.000,2024-05-02 18:28:00.000,2024-05-02 09:28:00.000
3272,27134686,38767,130,2024-05-04 09:25:00.000,Attend,roster 17/17,4205,2024-05-04 00:00:00.000,2024-05-04 18:26:00.000,2024-05-04 09:25:00.000
3272,27158934,38767,130,2024-05-07 06:02:00.000,Attend,roster 17/17,4205,2024-05-07 00:00:00.000,2024-05-07 15:07:00.000,2024-05-07 06:02:00.000
3272,27178762,38767,130,2024-05-08 07:35:00.000,Attend,roster 17/17,4205,2024-05-08 00:00:00.000,2024-05-08 18:36:00.000,2024-05-08 07:35:00.000
3272,27220340,38767,130,2024-05-09 05:56:00.000,Attend,roster 17/17,4205,2024-05-09 00:00:00.000,2024-05-09 15:07:00.000,2024-05-09 05:56:00.000
3272,27248850,38767,130,2024-05-11 05:54:00.000,Attend,roster 17/17,4205,2024-05-11 00:00:00.000,2024-05-11 15:04:00.000,2024-05-11 05:54:00.000
3272,27249006,38767,130,2024-05-12 05:58:00.000,Attend,roster 17/17,4205,2024-05-12 00:00:00.000,2024-05-12 18:32:00.000,2024-05-12 05:58:00.000
3272,27289429,38767,130,2024-05-14 05:58:00.000,Attend,roster 17/17,4205,2024-05-14 00:00:00.000,2024-05-14 18:18:00.000,2024-05-14 05:58:00.000
3272,25826467,38770,136,2024-01-01 07:10:00.000,Attend,roster 17/17,4205,2024-01-01 00:00:00.000,2024-01-01 16:02:00.000,2024-01-01 07:10:00.000
3272,25826651,38770,136,2024-01-03 07:04:00.000,Attend,roster 17/17,4205,2024-01-03 00:00:00.000,2024-01-03 16:00:00.000,2024-01-03 07:04:00.000
3272,25826757,38770,136,2024-01-04 07:06:00.000,Attend,roster 17/17,4205,2024-01-04 00:00:00.000,2024-01-04 16:00:00.000,2024-01-04 07:06:00.000
3272,25826938,38770,136,2024-01-07 07:00:00.000,Attend,roster 17/17,4205,2024-01-07 00:00:00.000,2024-01-07 16:05:00.000,2024-01-07 07:00:00.000
3272,25827038,38770,136,2024-01-08 07:02:00.000,Attend,roster 17/17,4205,2024-01-08 00:00:00.000,2024-01-08 16:03:00.000,2024-01-08 07:02:00.000
3272,25827147,38770,136,2024-01-09 07:09:00.000,Attend,roster 17/17,4205,2024-01-09 00:00:00.000,2024-01-09 16:04:00.000,2024-01-09 07:09:00.000
3272,25827237,38770,136,2024-01-10 07:02:00.000,Attend,roster 17/17,4205,2024-01-10 00:00:00.000,2024-01-10 16:03:00.000,2024-01-10 07:02:00.000
3272,25827347,38770,136,2024-01-11 07:08:00.000,Attend,roster 17/17,4205,2024-01-11 00:00:00.000,2024-01-11 15:59:00.000,2024-01-11 07:08:00.000
3272,25827523,38770,136,2024-01-14 07:16:00.000,Attend,roster 17/17,4205,2024-01-14 00:00:00.000,2024-01-14 16:00:00.000,2024-01-14 07:16:00.000
3272,25827622,38770,136,2024-01-15 07:05:00.000,Attend,roster 17/17,4205,2024-01-15 00:00:00.000,2024-01-15 16:02:00.000,2024-01-15 07:05:00.000
3272,25851532,38770,136,2024-01-16 07:00:00.000,Attend,roster 17/17,4205,2024-01-16 00:00:00.000,2024-01-16 16:01:00.000,2024-01-16 07:00:00.000
3272,25851652,38770,136,2024-01-17 07:01:00.000,Attend,roster 17/17,4205,2024-01-17 00:00:00.000,2024-01-17 16:00:00.000,2024-01-17 07:01:00.000
3272,25851776,38770,136,2024-01-18 07:07:00.000,Attend,roster 17/17,4205,2024-01-18 00:00:00.000,2024-01-18 16:00:00.000,2024-01-18 07:07:00.000
3272,25852088,38770,136,2024-01-21 06:58:00.000,Attend,roster 17/17,4205,2024-01-21 00:00:00.000,2024-01-21 16:00:00.000,2024-01-21 06:58:00.000
3272,25852210,38770,136,2024-01-22 07:03:00.000,Attend,roster 17/17,4205,2024-01-22 00:00:00.000,2024-01-22 16:07:00.000,2024-01-22 07:03:00.000
3272,25852332,38770,136,2024-01-23 07:01:00.000,Attend,roster 17/17,4205,2024-01-23 00:00:00.000,2024-01-23 16:08:00.000,2024-01-23 07:01:00.000
3272,25852458,38770,136,2024-01-24 06:59:00.000,Attend,roster 17/17,4205,2024-01-24 00:00:00.000,2024-01-24 16:02:00.000,2024-01-24 06:59:00.000
3272,25852582,38770,136,2024-01-25 07:00:00.000,Attend,roster 17/17,4205,2024-01-25 00:00:00.000,2024-01-25 15:56:00.000,2024-01-25 07:00:00.000
3272,25852927,38770,136,2024-01-28 07:03:00.000,Attend,roster 17/17,4205,2024-01-28 00:00:00.000,2024-01-28 16:00:00.000,2024-01-28 07:03:00.000
3272,25853060,38770,136,2024-01-29 07:08:00.000,Attend,roster 17/17,4205,2024-01-29 00:00:00.000,2024-01-29 16:03:00.000,2024-01-29 07:08:00.000
3272,25853167,38770,136,2024-01-30 07:00:00.000,Attend,roster 17/17,4205,2024-01-30 00:00:00.000,2024-01-30 15:58:00.000,2024-01-30 07:00:00.000
3272,25853296,38770,136,2024-01-31 07:05:00.000,Attend,roster 17/17,4205,2024-01-31 00:00:00.000,2024-01-31 15:58:00.000,2024-01-31 07:05:00.000
3272,25853646,38770,136,2024-02-04 07:04:00.000,Attend,roster 17/17,4205,2024-02-04 00:00:00.000,2024-02-04 16:01:00.000,2024-02-04 07:04:00.000
3272,25854468,38770,136,2024-02-11 07:08:00.000,Attend,roster 17/17,4205,2024-02-11 00:00:00.000,2024-02-11 16:03:00.000,2024-02-11 07:08:00.000
3272,25854593,38770,136,2024-02-12 06:59:00.000,Attend,roster 17/17,4205,2024-02-12 00:00:00.000,2024-02-12 16:09:00.000,2024-02-12 06:59:00.000
3272,25854838,38770,136,2024-02-14 06:56:00.000,Attend,roster 17/17,4205,2024-02-14 00:00:00.000,2024-02-14 16:08:00.000,2024-02-14 06:56:00.000
3272,25854982,38770,136,2024-02-15 07:02:00.000,Attend,roster 17/17,4205,2024-02-15 00:00:00.000,2024-02-15 16:07:00.000,2024-02-15 07:02:00.000
3272,25830105,38770,136,2024-02-18 06:59:00.000,Attend,roster 17/17,4205,2024-02-18 00:00:00.000,2024-02-18 16:06:00.000,2024-02-18 06:59:00.000
3272,25830212,38770,136,2024-02-19 07:02:00.000,Attend,roster 17/17,4205,2024-02-19 00:00:00.000,2024-02-19 16:01:00.000,2024-02-19 07:02:00.000
3272,25837823,38770,136,2024-02-20 07:05:00.000,Attend,roster 17/17,4205,2024-02-20 00:00:00.000,2024-02-20 16:10:00.000,2024-02-20 07:05:00.000
3272,25863121,38770,136,2024-02-21 07:07:00.000,Attend,roster 17/17,4205,2024-02-21 00:00:00.000,2024-02-21 14:05:00.000,2024-02-21 07:07:00.000
3272,26100302,38770,136,2024-02-25 06:59:00.000,Attend,roster 17/17,4205,2024-02-25 00:00:00.000,2024-02-25 16:02:00.000,2024-02-25 06:59:00.000
3272,26100712,38770,136,2024-02-26 06:56:00.000,Attend,roster 17/17,4205,2024-02-26 00:00:00.000,2024-02-26 16:06:00.000,2024-02-26 06:56:00.000
3272,26100958,38770,136,2024-02-27 06:58:00.000,Attend,roster 17/17,4205,2024-02-27 00:00:00.000,2024-02-27 16:03:00.000,2024-02-27 06:58:00.000
3272,26101121,38770,136,2024-02-28 07:05:00.000,Attend,roster 17/17,4205,2024-02-28 00:00:00.000,2024-02-28 16:07:00.000,2024-02-28 07:05:00.000
3272,26133168,38770,136,2024-03-05 07:04:00.000,Attend,roster 17/17,4205,2024-03-05 00:00:00.000,2024-03-05 16:02:00.000,2024-03-05 07:04:00.000
3272,26152539,38770,136,2024-03-06 07:05:00.000,Attend,roster 17/17,4205,2024-03-06 00:00:00.000,2024-03-06 16:00:00.000,2024-03-06 07:05:00.000
3272,26207745,38770,136,2024-03-07 07:03:00.000,Attend,roster 17/17,4205,2024-03-07 00:00:00.000,2024-03-07 16:06:00.000,2024-03-07 07:03:00.000
3272,26208214,38770,136,2024-03-10 07:07:00.000,Attend,roster 17/17,4205,2024-03-10 00:00:00.000,2024-03-10 16:02:00.000,2024-03-10 07:07:00.000
3272,26378199,38770,136,2024-03-11 06:25:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-11 00:00:00.000,2024-03-11 12:29:00.000,2024-03-11 06:25:00.000
3272,26378363,38770,136,2024-03-12 06:24:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-12 00:00:00.000,2024-03-12 12:46:00.000,2024-03-12 06:24:00.000
3272,26378522,38770,136,2024-03-13 06:28:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-13 00:00:00.000,2024-03-13 12:31:00.000,2024-03-13 06:28:00.000
3272,26379361,38770,136,2024-03-19 06:26:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-19 00:00:00.000,2024-03-19 12:40:00.000,2024-03-19 06:26:00.000
3272,26392864,38770,136,2024-03-20 06:22:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-20 00:00:00.000,2024-03-20 12:39:00.000,2024-03-20 06:22:00.000
3272,26415819,38770,136,2024-03-21 06:20:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-21 00:00:00.000,2024-03-21 12:35:00.000,2024-03-21 06:20:00.000
3272,26514390,38770,136,2024-03-24 06:21:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-24 00:00:00.000,2024-03-24 12:30:00.000,2024-03-24 06:21:00.000
3272,26514893,38770,136,2024-03-26 06:25:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-26 00:00:00.000,2024-03-26 12:42:00.000,2024-03-26 06:25:00.000
3272,26531575,38770,136,2024-03-27 06:21:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-27 00:00:00.000,2024-03-27 12:37:00.000,2024-03-27 06:21:00.000
3272,26549397,38770,136,2024-03-28 06:21:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-28 00:00:00.000,2024-03-28 12:34:00.000,2024-03-28 06:21:00.000
3272,26586175,38770,136,2024-03-31 06:23:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-31 00:00:00.000,2024-03-31 12:32:00.000,2024-03-31 06:23:00.000
3272,26634986,38770,136,2024-04-01 06:25:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-04-01 00:00:00.000,2024-04-01 12:31:00.000,2024-04-01 06:25:00.000
3272,26635316,38770,136,2024-04-02 06:23:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-04-02 00:00:00.000,2024-04-02 12:43:00.000,2024-04-02 06:23:00.000
3272,26721987,38770,136,2024-04-07 06:21:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-04-07 00:00:00.000,2024-04-07 12:42:00.000,2024-04-07 06:21:00.000
3272,26824579,38770,136,2024-04-15 06:55:00.000,Attend,roster 17/17,4205,2024-04-15 00:00:00.000,2024-04-15 16:03:00.000,2024-04-15 06:55:00.000
3272,26839834,38770,136,2024-04-16 06:58:00.000,Attend,roster 17/17,4205,2024-04-16 00:00:00.000,2024-04-16 16:00:00.000,2024-04-16 06:58:00.000
3272,26915651,38770,136,2024-04-21 06:59:00.000,Attend,roster 17/17,4205,2024-04-21 00:00:00.000,2024-04-21 16:02:00.000,2024-04-21 06:59:00.000
3272,26947268,38770,136,2024-04-23 06:56:00.000,Attend,roster 17/17,4205,2024-04-23 00:00:00.000,2024-04-23 15:59:00.000,2024-04-23 06:56:00.000
3272,26965157,38770,136,2024-04-24 07:02:00.000,Attend,roster 17/17,4205,2024-04-24 00:00:00.000,2024-04-24 15:57:00.000,2024-04-24 07:02:00.000
3272,27101651,38770,136,2024-05-02 07:03:00.000,Attend,roster 17/17,4205,2024-05-02 00:00:00.000,2024-05-02 15:57:00.000,2024-05-02 07:03:00.000
3272,27134837,38770,136,2024-05-05 06:59:00.000,Attend,roster 17/17,4205,2024-05-05 00:00:00.000,2024-05-05 16:20:00.000,2024-05-05 06:59:00.000
3272,27273411,38770,136,2024-05-13 07:01:00.000,Attend,roster 17/17,4205,2024-05-13 00:00:00.000,2024-05-13 16:09:00.000,2024-05-13 07:01:00.000
3272,25827524,38771,137,2024-01-14 07:16:00.000,Attend,roster 17/17,4205,2024-01-14 00:00:00.000,2024-01-14 15:59:00.000,2024-01-14 07:16:00.000
3272,25827623,38771,137,2024-01-15 07:06:00.000,Attend,roster 17/17,4205,2024-01-15 00:00:00.000,2024-01-15 15:56:00.000,2024-01-15 07:06:00.000
3272,25851539,38771,137,2024-01-16 07:08:00.000,Attend,roster 17/17,4205,2024-01-16 00:00:00.000,2024-01-16 15:58:00.000,2024-01-16 07:08:00.000
3272,25851660,38771,137,2024-01-17 07:10:00.000,Attend,roster 17/17,4205,2024-01-17 00:00:00.000,2024-01-17 15:59:00.000,2024-01-17 07:10:00.000
3272,25851778,38771,137,2024-01-18 07:10:00.000,Attend,roster 17/17,4205,2024-01-18 00:00:00.000,2024-01-18 15:59:00.000,2024-01-18 07:10:00.000
3272,25852096,38771,137,2024-01-21 07:06:00.000,Attend,roster 17/17,4205,2024-01-21 00:00:00.000,2024-01-21 16:00:00.000,2024-01-21 07:06:00.000
3272,25852215,38771,137,2024-01-22 07:06:00.000,Attend,roster 17/17,4205,2024-01-22 00:00:00.000,2024-01-22 16:05:00.000,2024-01-22 07:06:00.000
3272,25852338,38771,137,2024-01-23 07:06:00.000,Attend,roster 17/17,4205,2024-01-23 00:00:00.000,2024-01-23 16:02:00.000,2024-01-23 07:06:00.000
3272,25852463,38771,137,2024-01-24 07:05:00.000,Attend,roster 17/17,4205,2024-01-24 00:00:00.000,2024-01-24 15:57:00.000,2024-01-24 07:05:00.000
3272,25852588,38771,137,2024-01-25 07:11:00.000,Attend,roster 17/17,4205,2024-01-25 00:00:00.000,2024-01-25 15:59:00.000,2024-01-25 07:11:00.000
3272,25853058,38771,137,2024-01-29 07:06:00.000,Attend,roster 17/17,4205,2024-01-29 00:00:00.000,2024-01-29 15:59:00.000,2024-01-29 07:06:00.000
3272,25853177,38771,137,2024-01-30 07:09:00.000,Attend,roster 17/17,4205,2024-01-30 00:00:00.000,2024-01-30 15:59:00.000,2024-01-30 07:09:00.000
3272,25853301,38771,137,2024-01-31 07:12:00.000,Attend,roster 17/17,4205,2024-01-31 00:00:00.000,2024-01-31 15:57:00.000,2024-01-31 07:12:00.000
3272,25853420,38771,137,2024-02-01 07:09:00.000,Attend,roster 17/17,4205,2024-02-01 00:00:00.000,2024-02-01 15:59:00.000,2024-02-01 07:09:00.000
3272,25853656,38771,137,2024-02-04 08:08:00.000,Attend,roster 17/17,4205,2024-02-04 00:00:00.000,2024-02-04 15:59:00.000,2024-02-04 08:08:00.000
3272,25853771,38771,137,2024-02-05 07:17:00.000,Attend,roster 17/17,4205,2024-02-05 00:00:00.000,2024-02-05 15:59:00.000,2024-02-05 07:17:00.000
3272,25853896,38771,137,2024-02-06 07:10:00.000,Attend,roster 17/17,4205,2024-02-06 00:00:00.000,2024-02-06 16:01:00.000,2024-02-06 07:10:00.000
3272,25854126,38771,137,2024-02-08 07:06:00.000,Attend,roster 17/17,4205,2024-02-08 00:00:00.000,2024-02-08 16:01:00.000,2024-02-08 07:06:00.000
3272,25854475,38771,137,2024-02-11 07:16:00.000,Attend,roster 17/17,4205,2024-02-11 00:00:00.000,2024-02-11 16:01:00.000,2024-02-11 07:16:00.000
3272,25854605,38771,137,2024-02-12 07:19:00.000,Attend,roster 17/17,4205,2024-02-12 00:00:00.000,2024-02-12 15:58:00.000,2024-02-12 07:19:00.000
3272,25854726,38771,137,2024-02-13 07:11:00.000,Attend,roster 17/17,4205,2024-02-13 00:00:00.000,2024-02-13 15:58:00.000,2024-02-13 07:11:00.000
3272,25854881,38771,137,2024-02-14 10:53:00.000,Attend,roster 17/17,4205,2024-02-14 00:00:00.000,2024-02-14 15:59:00.000,2024-02-14 10:53:00.000
3272,25854990,38771,137,2024-02-15 07:09:00.000,Attend,roster 17/17,4205,2024-02-15 00:00:00.000,2024-02-15 15:57:00.000,2024-02-15 07:09:00.000
3272,25830113,38771,137,2024-02-18 07:11:00.000,Attend,roster 17/17,4205,2024-02-18 00:00:00.000,2024-02-18 16:02:00.000,2024-02-18 07:11:00.000
3272,25830225,38771,137,2024-02-19 07:06:00.000,Attend,roster 17/17,4205,2024-02-19 00:00:00.000,2024-02-19 15:58:00.000,2024-02-19 07:06:00.000
3272,25837835,38771,137,2024-02-20 07:10:00.000,Attend,roster 17/17,4205,2024-02-20 00:00:00.000,2024-02-20 16:03:00.000,2024-02-20 07:10:00.000
3272,25863131,38771,137,2024-02-21 07:18:00.000,Attend,roster 17/17,4205,2024-02-21 00:00:00.000,2024-02-21 15:55:00.000,2024-02-21 07:18:00.000
3272,26100324,38771,137,2024-02-25 07:12:00.000,Attend,roster 17/17,4205,2024-02-25 00:00:00.000,2024-02-25 16:01:00.000,2024-02-25 07:12:00.000
3272,26100830,38771,137,2024-02-26 07:14:00.000,Attend,roster 17/17,4205,2024-02-26 00:00:00.000,2024-02-26 15:58:00.000,2024-02-26 07:14:00.000
3272,26100986,38771,137,2024-02-27 07:21:00.000,Attend,roster 17/17,4205,2024-02-27 00:00:00.000,2024-02-27 15:57:00.000,2024-02-27 07:21:00.000
3272,26101439,38771,137,2024-03-03 07:06:00.000,Attend,roster 17/17,4205,2024-03-03 00:00:00.000,2024-03-03 16:01:00.000,2024-03-03 07:06:00.000
3272,26115704,38771,137,2024-03-04 07:25:00.000,Attend,roster 17/17,4205,2024-03-04 00:00:00.000,2024-03-04 15:56:00.000,2024-03-04 07:25:00.000
3272,26133185,38771,137,2024-03-05 07:25:00.000,Attend,roster 17/17,4205,2024-03-05 00:00:00.000,2024-03-05 15:58:00.000,2024-03-05 07:25:00.000
3272,26152552,38771,137,2024-03-06 07:11:00.000,Attend,roster 17/17,4205,2024-03-06 00:00:00.000,2024-03-06 15:55:00.000,2024-03-06 07:11:00.000
3272,26208220,38771,137,2024-03-10 07:17:00.000,Attend,roster 17/17,4205,2024-03-10 00:00:00.000,2024-03-10 15:59:00.000,2024-03-10 07:17:00.000
3272,26378215,38771,137,2024-03-11 06:57:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-11 00:00:00.000,2024-03-11 12:25:00.000,2024-03-11 06:57:00.000
3272,26378378,38771,137,2024-03-12 06:50:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-12 00:00:00.000,2024-03-12 12:27:00.000,2024-03-12 06:50:00.000
3272,26378534,38771,137,2024-03-13 06:43:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-13 00:00:00.000,2024-03-13 12:28:00.000,2024-03-13 06:43:00.000
3272,26378692,38771,137,2024-03-14 06:41:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-14 00:00:00.000,2024-03-14 12:29:00.000,2024-03-14 06:41:00.000
3272,26379052,38771,137,2024-03-17 06:44:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-17 00:00:00.000,2024-03-17 12:31:00.000,2024-03-17 06:44:00.000
3272,26379212,38771,137,2024-03-18 06:43:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-18 00:00:00.000,2024-03-18 12:28:00.000,2024-03-18 06:43:00.000
3272,26379372,38771,137,2024-03-19 06:41:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-19 00:00:00.000,2024-03-19 12:27:00.000,2024-03-19 06:41:00.000
3272,26417329,38771,137,2024-03-21 07:35:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-21 00:00:00.000,2024-03-21 12:31:00.000,2024-03-21 07:35:00.000
3272,26514420,38771,137,2024-03-24 06:40:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-24 00:00:00.000,2024-03-24 12:29:00.000,2024-03-24 06:40:00.000
3272,26514917,38771,137,2024-03-26 06:38:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-26 00:00:00.000,2024-03-26 12:32:00.000,2024-03-26 06:38:00.000
3272,26531605,38771,137,2024-03-27 06:39:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-27 00:00:00.000,2024-03-27 12:37:00.000,2024-03-27 06:39:00.000
3272,26586201,38771,137,2024-03-31 06:37:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-03-31 00:00:00.000,2024-03-31 12:29:00.000,2024-03-31 06:37:00.000
3272,26635002,38771,137,2024-04-01 06:33:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-04-01 00:00:00.000,2024-04-01 12:31:00.000,2024-04-01 06:33:00.000
3272,26635364,38771,137,2024-04-02 06:36:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-04-02 00:00:00.000,2024-04-02 12:30:00.000,2024-04-02 06:36:00.000
3272,26655535,38771,137,2024-04-03 06:32:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-04-03 00:00:00.000,2024-04-03 12:27:00.000,2024-04-03 06:32:00.000
3272,26721737,38771,137,2024-04-04 06:34:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-04-04 00:00:00.000,2024-04-04 12:32:00.000,2024-04-04 06:34:00.000
3272,26722007,38771,137,2024-04-07 06:38:00.000,Attend,وردية رمضان من 5 الى 4:59 -ست ساعات ,5192,2024-04-07 00:00:00.000,2024-04-07 12:27:00.000,2024-04-07 06:38:00.000
3272,26839846,38771,137,2024-04-16 07:02:00.000,Attend,roster 17/17,4205,2024-04-16 00:00:00.000,2024-04-16 15:59:00.000,2024-04-16 07:02:00.000
3272,26856340,38771,137,2024-04-17 07:02:00.000,Attend,roster 17/17,4205,2024-04-17 00:00:00.000,2024-04-17 15:57:00.000,2024-04-17 07:02:00.000
3272,26876928,38771,137,2024-04-18 07:04:00.000,Attend,roster 17/17,4205,2024-04-18 00:00:00.000,2024-04-18 15:59:00.000,2024-04-18 07:04:00.000
3272,26915657,38771,137,2024-04-21 07:01:00.000,Attend,roster 17/17,4205,2024-04-21 00:00:00.000,2024-04-21 15:58:00.000,2024-04-21 07:01:00.000
3272,26932046,38771,137,2024-04-22 06:58:00.000,Attend,roster 17/17,4205,2024-04-22 00:00:00.000,2024-04-22 15:57:00.000,2024-04-22 06:58:00.000
3272,26947280,38771,137,2024-04-23 07:03:00.000,Attend,roster 17/17,4205,2024-04-23 00:00:00.000,2024-04-23 15:56:00.000,2024-04-23 07:03:00.000
3272,26965161,38771,137,2024-04-24 07:02:00.000,Attend,roster 17/17,4205,2024-04-24 00:00:00.000,2024-04-24 15:56:00.000,2024-04-24 07:02:00.000
3272,26991871,38771,137,2024-04-25 07:04:00.000,Attend,roster 17/17,4205,2024-04-25 00:00:00.000,2024-04-25 15:55:00.000,2024-04-25 07:04:00.000
3272,27018610,38771,137,2024-04-28 07:12:00.000,Attend,roster 17/17,4205,2024-04-28 00:00:00.000,2024-04-28 15:55:00.000,2024-04-28 07:12:00.000
3272,27037977,38771,137,2024-04-29 07:02:00.000,Attend,roster 17/17,4205,2024-04-29 00:00:00.000,2024-04-29 15:55:00.000,2024-04-29 07:02:00.000
3272,27101658,38771,137,2024-05-02 07:15:00.000,Attend,roster 17/17,4205,2024-05-02 00:00:00.000,2024-05-02 15:56:00.000,2024-05-02 07:15:00.000
